ID,Fecha,Hora
10,2026-06-17,07:41:27
11,2026-06-17,07:09:09
12,2026-06-17,08:28:07
14,2026-06-17,08:34:27
15,2026-06-17,08:05:20
16,2026-06-17,08:06:43
17,2026-06-17,07:47:26
20,2026-06-17,08:40:45
22,2026-06-17,08:36:22
24,2026-06-17,08:04:25
25,2026-06-17,08:51:18
01,2026-06-18,07:42:14
02,2026-06-18,08:49:41
03,2026-06-18,08:13:34
04,2026-06-18,08:21:17
05,2026-06-18,07:03:32
06,2026-06-18,07:05:40
07,2026-06-18,07:32:30
08,2026-06-18,07:47:55
09,2026-06-18,08:14:25
10,2026-06-18,08:11:03
12,2026-06-18,08:44:25
14,2026-06-18,07:32:41
15,2026-06-18,07:49:25
18,2026-06-18,07:18:46
22,2026-06-18,08:01:53
01,2026-06-19,07:54:14
02,2026-06-19,08:27:10
03,2026-06-19,08:15:50
05,2026-06-19,07:04:38
06,2026-06-19,08:02:00
07,2026-06-19,07:42:05
08,2026-06-19,08:48:15
10,2026-06-19,08:13:29
14,2026-06-19,08:52:31
18,2026-06-19,08:55:09
20,2026-06-19,07:39:04
21,2026-06-19,08:38:19
23,2026-06-19,08:46:20
24,2026-06-19,07:29:58
25,2026-06-19,07:29:04
26,2026-06-19,07:09:16
01,2026-06-22,08:17:29
02,2026-06-22,08:32:48
03,2026-06-22,08:12:06
05,2026-06-22,07:25:07
06,2026-06-22,07:40:16
07,2026-06-22,08:05:52
08,2026-06-22,08:49:49
09,2026-06-22,08:30:35
10,2026-06-22,08:17:48
11,2026-06-22,07:07:35
12,2026-06-22,08:28:05
14,2026-06-22,08:40:57
18,2026-06-22,08:22:21
19,2026-06-22,08:56:14
20,2026-06-22,08:14:47
22,2026-06-22,07:58:38
24,2026-06-22,08:36:27
25,2026-06-22,07:55:43
26,2026-06-22,07:48:48
01,2026-06-23,08:10:23
02,2026-06-23,07:55:40
03,2026-06-23,08:22:27
04,2026-06-23,08:43:53
05,2026-06-23,07:37:38
06,2026-06-23,08:35:45
08,2026-06-23,07:17:28
09,2026-06-23,08:47:35
12,2026-06-23,08:47:20
13,2026-06-23,07:02:19
14,2026-06-23,07:27:11
15,2026-06-23,08:26:03
16,2026-06-23,08:12:07
18,2026-06-23,08:29:59
20,2026-06-23,07:48:40
01,2026-06-24,08:44:59
02,2026-06-24,07:09:23
03,2026-06-24,07:43:41
04,2026-06-24,07:07:56
05,2026-06-24,07:26:42
06,2026-06-24,07:07:04
07,2026-06-24,08:14:51
08,2026-06-24,08:15:17
09,2026-06-24,08:17:19
10,2026-06-24,07:30:01
11,2026-06-24,07:49:33
12,2026-06-24,07:05:14
14,2026-06-24,08:39:51
15,2026-06-24,08:39:48
18,2026-06-24,07:44:15
21,2026-06-24,08:14:54
23,2026-06-24,07:09:10
26,2026-06-24,08:29:48
29,2026-06-24,07:21:49
01,2026-06-25,07:38:40
02,2026-06-25,07:38:20
03,2026-06-25,07:03:25
05,2026-06-25,08:59:16
06,2026-06-25,07:34:02
07,2026-06-25,07:02:15
08,2026-06-25,07:08:09
09,2026-06-25,07:46:12
10,2026-06-25,07:22:14
11,2026-06-25,08:19:55
13,2026-06-25,07:56:34
15,2026-06-25,08:48:03
17,2026-06-25,07:39:02
18,2026-06-25,07:54:49
20,2026-06-25,07:44:19
21,2026-06-25,08:07:48
28,2026-06-25,08:04:21
30,2026-06-25,07:19:51
01,2026-06-26,07:10:29
02,2026-06-26,07:59:23
03,2026-06-26,07:15:12
04,2026-06-26,08:02:06
05,2026-06-26,08:15:16
06,2026-06-26,07:27:08
08,2026-06-26,07:45:13
09,2026-06-26,07:12:13
10,2026-06-26,07:48:01
11,2026-06-26,08:19:36
13,2026-06-26,08:23:42
14,2026-06-26,08:27:52
15,2026-06-26,07:59:18
16,2026-06-26,07:41:40
18,2026-06-26,08:47:30
21,2026-06-26,07:51:27
23,2026-06-26,07:17:28
24,2026-06-26,07:20:10
28,2026-06-26,08:18:16
29,2026-06-26,07:09:04
